iso_code,Name,year,emissions,gas
GIB,Gibraltar,2008,0.45010851895735,Total GHG
GIN,Guinea,2008,14.155790568532,Total GHG
GLP,Guadeloupe,2008,1.1098879864869,Total GHG
GMB,The Gambia,2008,1.6545121711177,Total GHG
GNB,Guinea-Bissau,2008,2.438001272068,Total GHG
GNQ,Equatorial Guinea,2008,16.989691735712,Total GHG
GRC,Greece,2008,123.23124092324,Total GHG
GRD,Grenada,2008,0.14983240749484,Total GHG
GRL,Greenland,2008,0.69732110152205,Total GHG
GTM,Guatemala,2008,26.772525428989,Total GHG
GUF,French Guiana,2008,0.363698744882,Total GHG
GUY,Guyana,2008,3.4012325791781,Total GHG
HKG,Hong Kong,2008,47.918231031844,Total GHG
HND,Honduras,2008,17.803860605115,Total GHG
HRV,Croatia,2008,30.12597619439,Total GHG
HTI,Haiti,2008,11.061225278697,Total GHG
HUN,Hungary,2008,75.451738324955,Total GHG
IDN,Indonesia,2008,653.17937324306,Total GHG
IND,India,2008,2486.3896587473,Total GHG
IRL,Ireland,2008,76.147365610668,Total GHG
IRN,Iran,2008,737.02491149674,Total GHG
IRQ,Iraq,2008,171.49782000592,Total GHG
ISL,Iceland,2008,5.0503253425538,Total GHG
ISR,"Israel and Palestine, State of",2008,79.513605808847,Total GHG
ITA,"Italy, San Marino and the Holy See",2008,545.7313409465,Total GHG
JAM,Jamaica,2008,11.207959917632,Total GHG
JOR,Jordan,2008,25.912517390229,Total GHG
JPN,Japan,2008,1319.3170040102,Total GHG
KAZ,Kazakhstan,2008,308.1772160258,Total GHG
KEN,Kenya,2008,76.178892642344,Total GHG
KGZ,Kyrgyzstan,2008,14.739484058268,Total GHG
KHM,Cambodia,2008,28.792656127188,Total GHG
KIR,Kiribati,2008,0.093325333765673,Total GHG
KNA,Saint Kitts and Nevis,2008,0.12674101046772,Total GHG
KOR,South Korea,2008,616.33606736255,Total GHG
KWT,Kuwait,2008,126.24871957469,Total GHG
LAO,Laos,2008,12.0019999179,Total GHG
LBN,Lebanon,2008,22.350346401687,Total GHG
LBR,Liberia,2008,2.8918671390329,Total GHG
LBY,Libya,2008,100.57223165029,Total GHG
LCA,Saint Lucia,2008,0.25759496037346,Total GHG
LKA,Sri Lanka,2008,25.825385960237,Total GHG
LSO,Lesotho,2008,2.7033486126668,Total GHG
LTU,Lithuania,2008,26.421216062955,Total GHG
LUX,Luxembourg,2008,12.182249779259,Total GHG
LVA,Latvia,2008,12.910406513275,Total GHG
MAC,Macao,2008,1.67580305503,Total GHG
MAR,Morocco,2008,76.879428597387,Total GHG
MDA,Moldova,2008,10.614964049937,Total GHG
MDG,Madagascar,2008,27.738579084643,Total GHG
MDV,Maldives,2008,1.064072893209,Total GHG
MEX,Mexico,2008,663.53800644488,Total GHG
MKD,North Macedonia,2008,12.66193447029,Total GHG
MLI,Mali,2008,23.089656108753,Total GHG
MLT,Malta,2008,3.1332168801092,Total GHG
MMR,Myanmar/Burma,2008,108.91422601404,Total GHG
MNG,Mongolia,2008,35.924265472062,Total GHG
MOZ,Mozambique,2008,14.125256320641,Total GHG
MRT,Mauritania,2008,10.692834867688,Total GHG
MTQ,Martinique,2008,0.98713986045087,Total GHG
MUS,Mauritius,2008,4.692656073865,Total GHG
MWI,Malawi,2008,10.5723908379,Total GHG
MYS,Malaysia,2008,252.88525858933,Total GHG
NAM,Namibia,2008,10.041850617812,Total GHG
NCL,New Caledonia,2008,2.9929866887178,Total GHG
NER,Niger,2008,22.507062170021,Total GHG
NGA,Nigeria,2008,303.82146328557,Total GHG
NIC,Nicaragua,2008,13.756051820333,Total GHG
NLD,Netherlands,2008,214.11059130793,Total GHG
NOR,Norway,2008,63.348757474952,Total GHG
NPL,Nepal,2008,31.72700998326,Total GHG
NZL,New Zealand,2008,86.632141582103,Total GHG
OMN,Oman,2008,70.104115956656,Total GHG
PAK,Pakistan,2008,365.14263765789,Total GHG
PAN,Panama,2008,12.772465129025,Total GHG
PER,Peru,2008,68.038850464144,Total GHG
PHL,Philippines,2008,148.11134370732,Total GHG
PLW,Palau,2008,1.481132914789,Total GHG
PNG,Papua New Guinea,2008,10.287252035454,Total GHG
POL,Poland,2008,411.64121088527,Total GHG
PRI,Puerto Rico,2008,18.262750036763,Total GHG
PRK,North Korea,2008,102.82393884153,Total GHG
PRT,Portugal,2008,75.795570550032,Total GHG
PRY,Paraguay,2008,30.910022662073,Total GHG
PYF,French Polynesia,2008,1.0699356133195,Total GHG
QAT,Qatar,2008,85.469576234594,Total GHG
REU,Réunion,2008,2.6676879447017,Total GHG
ROU,Romania,2008,140.04509589622,Total GHG
RUS,Russia,2008,2206.7808633861,Total GHG
RWA,Rwanda,2008,5.398046295588,Total GHG
SAU,Saudi Arabia,2008,538.92769880891,Total GHG
SCG,Serbia and Montenegro,2008,76.141219813649,Total GHG
SDN,Sudan and South Sudan,2008,122.21956461428,Total GHG
SEN,Senegal,2008,18.004312257121,Total GHG
SGP,Singapore,2008,50.447863863967,Total GHG
SHN,"Saint Helena, Ascension and Tristan da Cunha",2008,0.013618407645981,Total GHG
SLB,Solomon Islands,2008,0.53370265469727,Total GHG
SLE,Sierra Leone,2008,4.8098850171307,Total GHG
SLV,El Salvador,2008,12.378615393678,Total GHG
SOM,Somalia,2008,29.528293915634,Total GHG
SPM,Saint Pierre and Miquelon,2008,0.035459720426907,Total GHG
STP,São Tomé and Príncipe,2008,0.17556703100595,Total GHG
SUR,Suriname,2008,2.458798051008,Total GHG
SVK,Slovakia,2008,50.103727634555,Total GHG
SVN,Slovenia,2008,24.134269114167,Total GHG
SWE,Sweden,2008,68.087860457967,Total GHG
SWZ,Eswatini,2008,3.1209058414151,Total GHG
SYC,Seychelles,2008,0.99391574798352,Total GHG
SYR,Syria,2008,92.036939754076,Total GHG
TCA,Turks and Caicos Islands,2008,0.069543985777765,Total GHG
TCD,Chad,2008,41.977976007755,Total GHG
TGO,Togo,2008,5.9842825189979,Total GHG
THA,Thailand,2008,356.99055412476,Total GHG
TJK,Tajikistan,2008,12.789472113731,Total GHG
TKM,Turkmenistan,2008,93.563043994318,Total GHG
TLS,Timor-Leste,2008,2.1780685057015,Total GHG
TON,Tonga,2008,0.23478952996764,Total GHG
TTO,Trinidad and Tobago,2008,45.50181075603,Total GHG
TUN,Tunisia,2008,38.341019399884,Total GHG
TUR,Türkiye,2008,378.80854399983,Total GHG
TWN,Taiwan,2008,324.80059020236,Total GHG
TZA,Tanzania,2008,49.440029180652,Total GHG
UGA,Uganda,2008,33.381821372624,Total GHG
UKR,Ukraine,2008,455.99248999514,Total GHG
URY,Uruguay,2008,42.110139948509,Total GHG
USA,United States,2008,6941.7304889558,Total GHG
UZB,Uzbekistan,2008,195.14118069026,Total GHG
VCT,Saint Vincent and the Grenadines,2008,0.13436840455389,Total GHG
VEN,Venezuela,2008,258.04860213967,Total GHG
VGB,British Virgin Islands,2008,0.068434868061069,Total GHG
VNM,Viet Nam,2008,256.19882965482,Total GHG
VUT,Vanuatu,2008,0.66517090637808,Total GHG
WSM,Samoa,2008,0.4291095859613,Total GHG
YEM,Yemen,2008,50.253029420743,Total GHG
ZAF,South Africa,2008,604.93797972966,Total GHG
ZMB,Zambia,2008,16.70262452179,Total GHG
ZWE,Zimbabwe,2008,22.233171862533,Total GHG
,,2008,,Total GHG
EU27,EU27,2008,4409.4267948419,Total GHG
,,2008,,Total GHG
GLOBAL TOTAL,GLOBAL TOTAL,2008,43642.407234328,Total GHG
ABW,Aruba,2009,0.5507351851186,Total GHG
AFG,Afghanistan,2009,23.862502192454,Total GHG
AGO,Angola,2009,64.538423691257,Total GHG
AIA,Anguilla,2009,0.023189188167567,Total GHG
ALB,Albania,2009,7.7631700125032,Total GHG
ANT,Curaçao,2009,6.0842401627396,Total GHG
ARE,United Arab Emirates,2009,201.4993130935,Total GHG
ARG,Argentina,2009,333.4521471041,Total GHG
ARM,Armenia,2009,7.3395963175701,Total GHG
ATG,Antigua and Barbuda,2009,0.35736821254483,Total GHG
AUS,Australia,2009,597.63173305717,Total GHG
AUT,Austria,2009,82.997006593206,Total GHG
AZE,Azerbaijan,2009,45.504918688916,Total GHG
BDI,Burundi,2009,4.0097086203476,Total GHG
BEL,Belgium,2009,132.05216790435,Total GHG
BEN,Benin,2009,10.688803133621,Total GHG
BFA,Burkina Faso,2009,23.475468423366,Total GHG
BGD,Bangladesh,2009,140.71325935395,Total GHG
BGR,Bulgaria,2009,58.664133277253,Total GHG
BHR,Bahrain,2009,47.952160317787,Total GHG
BHS,Bahamas,2009,1.4365083752577,Total GHG
BIH,Bosnia and Herzegovina,2009,27.860500477702,Total GHG
BLR,Belarus,2009,93.483943325791,Total GHG
BLZ,Belize,2009,0.72925506778734,Total GHG
BMU,Bermuda,2009,0.27348542658665,Total GHG
BOL,Bolivia,2009,38.458757388099,Total GHG
BRA,Brazil,2009,1032.2057891079,Total GHG
BRB,Barbados,2009,1.0034051968744,Total GHG
BRN,Brunei,2009,11.018418032499,Total GHG
BTN,Bhutan,2009,1.8856401245988,Total GHG
BWA,Botswana,2009,10.274069440103,Total GHG
CAF,Central African Republic,2009,10.251402448648,Total GHG
CAN,Canada,2009,720.439799182,Total GHG
CHE,Switzerland and Liechtenstein,2009,53.349211823832,Total GHG
CHL,Chile,2009,98.962704778091,Total GHG
CHN,China,2009,10196.872228987,Total GHG
CIV,Côte d’Ivoire,2009,18.416821500466,Total GHG
CMR,Cameroon,2009,31.069625070866,Total GHG
COD,Democratic Republic of the Congo,2009,27.674250156629,Total GHG
COG,Congo,2009,20.203369853573,Total GHG
COK,Cook Islands,2009,0.079233874559241,Total GHG
COL,Colombia,2009,167.79374482966,Total GHG
COM,Comoros,2009,0.50607150145791,Total GHG
CPV,Cabo Verde,2009,0.90833615700496,Total GHG
CRI,Costa Rica,2009,13.948231643614,Total GHG
CUB,Cuba,2009,43.749147347546,Total GHG
CYM,Cayman Islands,2009,0.253244048308,Total GHG
CYP,Cyprus,2009,9.6836837701103,Total GHG
CZE,Czechia,2009,143.23211412531,Total GHG
DEU,Germany,2009,892.94034222117,Total GHG
DJI,Djibouti,2009,1.9345344057083,Total GHG
DMA,Dominica,2009,0.13760811668736,Total GHG
DNK,Denmark,2009,62.742585173429,Total GHG
DOM,Dominican Republic,2009,32.129434492351,Total GHG
DZA,Algeria,2009,170.94136099985,Total GHG
ECU,Ecuador,2009,62.05559740944,Total GHG
EGY,Egypt,2009,301.72063870058,Total GHG
ERI,Eritrea,2009,5.5425750623028,Total GHG
ESH,Western Sahara,2009,0.62261116898907,Total GHG
ESP,Spain and Andorra,2009,381.98983657454,Total GHG
EST,Estonia,2009,21.817344774443,Total GHG
ETH,Ethiopia,2009,121.15473111707,Total GHG
FIN,Finland,2009,73.119751469308,Total GHG
FJI,Fiji,2009,2.4327510219574,Total GHG
FLK,Falkland Islands,2009,0.16418505252093,Total GHG
FRA,France and Monaco,2009,501.29228583724,Total GHG
FRO,Faroes,2009,0.091186514636756,Total GHG
GAB,Gabon,2009,20.463042285145,Total GHG
GBR,United Kingdom,2009,607.93046506858,Total GHG
GEO,Georgia,2009,12.781206061135,Total GHG
GHA,Ghana,2009,23.153297098743,Total GHG
GIB,Gibraltar,2009,0.49124005306509,Total GHG
GIN,Guinea,2009,14.729940959502,Total GHG
GLP,Guadeloupe,2009,1.1703289556739,Total GHG
GMB,The Gambia,2009,1.8325351309105,Total GHG
GNB,Guinea-Bissau,2009,2.5747557729583,Total GHG
GNQ,Equatorial Guinea,2009,14.346217835844,Total GHG
GRC,Greece,2009,117.48570108086,Total GHG
GRD,Grenada,2009,0.15731535896207,Total GHG
GRL,Greenland,2009,0.61481251518305,Total GHG
GTM,Guatemala,2009,28.110611328267,Total GHG
GUF,French Guiana,2009,0.4612606276186,Total GHG
GUY,Guyana,2009,3.4889424298743,Total GHG
HKG,Hong Kong,2009,50.020961804586,Total GHG
HND,Honduras,2009,17.801842396428,Total GHG
HRV,Croatia,2009,28.301257220267,Total GHG
HTI,Haiti,2009,11.222425114175,Total GHG
HUN,Hungary,2009,69.262189909401,Total GHG
IDN,Indonesia,2009,685.37669882301,Total GHG
IND,India,2009,2595.4143582435,Total GHG
IRL,Ireland,2009,71.245014569147,Total GHG
IRN,Iran,2009,757.69778073355,Total GHG
IRQ,Iraq,2009,187.34403603364,Total GHG
ISL,Iceland,2009,5.065983445938,Total GHG
ISR,"Israel and Palestine, State of",2009,77.971964776769,Total GHG
ITA,"Italy, San Marino and the Holy See",2009,494.50555141034,Total GHG
JAM,Jamaica,2009,9.361367761075,Total GHG
JOR,Jordan,2009,26.435248748774,Total GHG
JPN,Japan,2009,1250.6456623216,Total GHG
KAZ,Kazakhstan,2009,283.78722840449,Total GHG
KEN,Kenya,2009,75.153521496533,Total GHG
KGZ,Kyrgyzstan,2009,14.631079858986,Total GHG
KHM,Cambodia,2009,30.308553439117,Total GHG
KIR,Kiribati,2009,0.082944619884345,Total GHG
KNA,Saint Kitts and Nevis,2009,0.13699245527214,Total GHG
KOR,South Korea,2009,621.14247204507,Total GHG
KWT,Kuwait,2009,124.53908305327,Total GHG
LAO,Laos,2009,12.989390734877,Total GHG
LBN,Lebanon,2009,25.778518835734,Total GHG
LBR,Liberia,2009,3.0667306961624,Total GHG
LBY,Libya,2009,100.24326644924,Total GHG
LCA,Saint Lucia,2009,0.26907824427039,Total GHG
LKA,Sri Lanka,2009,24.948124754584,Total GHG
LSO,Lesotho,2009,2.8015048175136,Total GHG
LTU,Lithuania,2009,23.317282272296,Total GHG
LUX,Luxembourg,2009,11.584603149773,Total GHG
LVA,Latvia,2009,12.156720166731,Total GHG
MAC,Macao,2009,1.7756315902925,Total GHG
MAR,Morocco,2009,76.919311069622,Total GHG
MDA,Moldova,2009,10.428640127136,Total GHG
MDG,Madagascar,2009,28.367280830457,Total GHG
MDV,Maldives,2009,1.0967770478593,Total GHG
MEX,Mexico,2009,649.97574648821,Total GHG
MKD,North Macedonia,2009,11.570883200626,Total GHG
MLI,Mali,2009,24.321977097265,Total GHG
MLT,Malta,2009,2.8991701217729,Total GHG
MMR,Myanmar/Burma,2009,109.62834517903,Total GHG
MNG,Mongolia,2009,39.354507322931,Total GHG
MOZ,Mozambique,2009,13.731490212894,Total GHG
MRT,Mauritania,2009,11.232199020983,Total GHG
MTQ,Martinique,2009,1.0657498987901,Total GHG
MUS,Mauritius,2009,4.6919859645534,Total GHG
MWI,Malawi,2009,10.728330613495,Total GHG
MYS,Malaysia,2009,235.84262973557,Total GHG
NAM,Namibia,2009,10.18645531357,Total GHG
NCL,New Caledonia,2009,3.0022975894711,Total GHG
NER,Niger,2009,23.538278825324,Total GHG
NGA,Nigeria,2009,287.38886373219,Total GHG
NIC,Nicaragua,2009,13.820938709724,Total GHG
NLD,Netherlands,2009,208.24355883773,Total GHG
NOR,Norway,2009,60.284637281033,Total GHG
NPL,Nepal,2009,33.04296173741,Total GHG
NZL,New Zealand,2009,84.375051629598,Total GHG
OMN,Oman,2009,72.161429598454,Total GHG
PAK,Pakistan,2009,375.79517854385,Total GHG
PAN,Panama,2009,14.263744643325,Total GHG
PER,Peru,2009,71.569592837243,Total GHG
PHL,Philippines,2009,150.4793888139,Total GHG
PLW,Palau,2009,2.2835540961881,Total GHG
PNG,Papua New Guinea,2009,8.5966370684054,Total GHG
POL,Poland,2009,395.30775863575,Total GHG
PRI,Puerto Rico,2009,16.774782801928,Total GHG
PRK,North Korea,2009,99.454709854644,Total GHG
PRT,Portugal,2009,74.956550780383,Total GHG
PRY,Paraguay,2009,33.461452089124,Total GHG
PYF,French Polynesia,2009,1.031922916277,Total GHG
QAT,Qatar,2009,87.065902832238,Total GHG
REU,Réunion,2009,2.8017923507953,Total GHG
ROU,Romania,2009,118.24572655209,Total GHG
RUS,Russia,2009,2092.0750465347,Total GHG
RWA,Rwanda,2009,5.5457645901327,Total GHG
SAU,Saudi Arabia,2009,558.5048326176,Total GHG
SCG,Serbia and Montenegro,2009,71.196739041139,Total GHG
SDN,Sudan and South Sudan,2009,124.08898736415,Total GHG
SEN,Senegal,2009,18.764681634951,Total GHG
SGP,Singapore,2009,51.44737131889,Total GHG
SHN,"Saint Helena, Ascension and Tristan da Cunha",2009,0.013805442834487,Total GHG
SLB,Solomon Islands,2009,0.53714821363837,Total GHG
SLE,Sierra Leone,2009,5.1793993677728,Total GHG
SLV,El Salvador,2009,12.101255612809,Total GHG
SOM,Somalia,2009,29.896519824373,Total GHG
SPM,Saint Pierre and Miquelon,2009,0.038499300638116,Total GHG
STP,São Tomé and Príncipe,2009,0.18831357793426,Total GHG
SUR,Suriname,2009,2.5672651617564,Total GHG
SVK,Slovakia,2009,45.764592401329,Total GHG
SVN,Slovenia,2009,21.870090971951,Total GHG
SWE,Sweden,2009,63.090359188893,Total GHG
SWZ,Eswatini,2009,3.0837141703413,Total GHG
SYC,Seychelles,2009,1.0956996445759,Total GHG
SYR,Syria,2009,89.245852809696,Total GHG
TCA,Turks and Caicos Islands,2009,0.076267898038296,Total GHG
TCD,Chad,2009,44.053796655023,Total GHG
TGO,Togo,2009,7.3898023613353,Total GHG
THA,Thailand,2009,354.29965024226,Total GHG
TJK,Tajikistan,2009,12.006610793388,Total GHG
TKM,Turkmenistan,2009,81.743983799864,Total GHG
TLS,Timor-Leste,2009,2.1721327374555,Total GHG
TON,Tonga,2009,0.24213164299503,Total GHG
TTO,Trinidad and Tobago,2009,44.375298780632,Total GHG
TUN,Tunisia,2009,38.227397720113,Total GHG
TUR,Türkiye,2009,383.40980036596,Total GHG
TWN,Taiwan,2009,306.56814380894,Total GHG
TZA,Tanzania,2009,50.125574233872,Total GHG
UGA,Uganda,2009,34.725611845722,Total GHG
UKR,Ukraine,2009,389.79411554159,Total GHG
URY,Uruguay,2009,41.493451807241,Total GHG
USA,United States,2009,6487.7010143225,Total GHG
UZB,Uzbekistan,2009,176.54807338944,Total GHG
VCT,Saint Vincent and the Grenadines,2009,0.17899943799582,Total GHG
VEN,Venezuela,2009,256.0193827142,Total GHG
VGB,British Virgin Islands,2009,0.077217367616759,Total GHG
VNM,Viet Nam,2009,275.68429743224,Total GHG
VUT,Vanuatu,2009,0.6475748954314,Total GHG
WSM,Samoa,2009,0.43957875552483,Total GHG
YEM,Yemen,2009,53.511103463726,Total GHG
ZAF,South Africa,2009,573.05246483769,Total GHG
ZMB,Zambia,2009,18.262530933163,Total GHG
ZWE,Zimbabwe,2009,22.813898937616,Total GHG
,,2009,,Total GHG
EU27,EU27,2009,4118.7673789891,Total GHG
,,2009,,Total GHG
GLOBAL TOTAL,GLOBAL TOTAL,2009,43188.41693082,Total GHG
ABW,Aruba,2010,0.5289147747881,Total GHG
AFG,Afghanistan,2010,27.768531219617,Total GHG
AGO,Angola,2010,71.664962622102,Total GHG
AIA,Anguilla,2010,0.027190600881657,Total GHG
ALB,Albania,2010,8.0714879880719,Total GHG
ANT,Curaçao,2010,4.4403869372282,Total GHG
ARE,United Arab Emirates,2010,209.69325990118,Total GHG
ARG,Argentina,2010,337.31050946061,Total GHG
ARM,Armenia,2010,7.0714426791935,Total GHG
ATG,Antigua and Barbuda,2010,0.34738744250501,Total GHG
AUS,Australia,2010,598.75253711609,Total GHG
AUT,Austria,2010,89.121049972085,Total GHG
AZE,Azerbaijan,2010,44.48502821178,Total GHG
BDI,Burundi,2010,4.3631004268381,Total GHG
BEL,Belgium,2010,140.49500561619,Total GHG
BEN,Benin,2010,11.548751093892,Total GHG
BFA,Burkina Faso,2010,24.323587397167,Total GHG
BGD,Bangladesh,2010,148.33055185486,Total GHG
BGR,Bulgaria,2010,61.639710296362,Total GHG
BHR,Bahrain,2010,48.294225450841,Total GHG
BHS,Bahamas,2010,1.5927715968166,Total GHG
BIH,Bosnia and Herzegovina,2010,28.409020352206,Total GHG
BLR,Belarus,2010,98.522142268855,Total GHG
BLZ,Belize,2010,0.77092961121977,Total GHG
BMU,Bermuda,2010,0.33890710916938,Total GHG
BOL,Bolivia,2010,41.820609205103,Total GHG
BRA,Brazil,2010,1110.0270883422,Total GHG
BRB,Barbados,2010,1.0212373111947,Total GHG
BRN,Brunei,2010,9.9790501373019,Total GHG
BTN,Bhutan,2010,2.0083165869506,Total GHG
BWA,Botswana,2010,10.65108545623,Total GHG
CAF,Central African Republic,2010,10.922752712108,Total GHG
CAN,Canada,2010,741.34005452078,Total GHG
CHE,Switzerland and Liechtenstein,2010,55.136216487828,Total GHG
CHL,Chile,2010,101.60410261281,Total GHG
CHN,China,2010,11062.044556854,Total GHG
CIV,Côte d’Ivoire,2010,19.820327157725,Total GHG
CMR,Cameroon,2010,30.500421389757,Total GHG
COD,Democratic Republic of the Congo,2010,28.802807429307,Total GHG
COG,Congo,2010,22.004105352944,Total GHG
COK,Cook Islands,2010,0.096504600218452,Total GHG
COL,Colombia,2010,173.79823254232,Total GHG
COM,Comoros,2010,0.53504216764884,Total GHG
CPV,Cabo Verde,2010,0.95586417948247,Total GHG
CRI,Costa Rica,2010,14.106786414905,Total GHG
CUB,Cuba,2010,44.540775216467,Total GHG
CYM,Cayman Islands,2010,0.27345009640092,Total GHG
CYP,Cyprus,2010,9.3535098851227,Total GHG
CZE,Czechia,2010,145.06872256391,Total GHG
DEU,Germany,2010,939.30620305091,Total GHG
DJI,Djibouti,2010,2.0146250737883,Total GHG
DMA,Dominica,2010,0.14046517246614,Total GHG
DNK,Denmark,2010,63.129205606312,Total GHG
DOM,Dominican Republic,2010,33.534093098554,Total GHG
DZA,Algeria,2010,178.73936187176,Total GHG
ECU,Ecuador,2010,66.046757041885,Total GHG
EGY,Egypt,2010,301.70433053404,Total GHG
ERI,Eritrea,2010,5.5367005727963,Total GHG
ESH,Western Sahara,2010,0.62208243245747,Total GHG
ESP,Spain and Andorra,2010,369.07975209771,Total GHG
EST,Estonia,2010,26.756682191155,Total GHG
ETH,Ethiopia,2010,126.80176958514,Total GHG
FIN,Finland,2010,82.938131233895,Total GHG
FJI,Fiji,2010,3.0726480037224,Total GHG
FLK,Falkland Islands,2010,0.16400366507298,Total GHG
FRA,France and Monaco,2010,510.80510358267,Total GHG
FRO,Faroes,2010,0.091169053906753,Total GHG
GAB,Gabon,2010,21.005668170401,Total GHG
GBR,United Kingdom,2010,622.72414088149,Total GHG
GEO,Georgia,2010,12.189638117516,Total GHG
GHA,Ghana,2010,24.49869063993,Total GHG
GIB,Gibraltar,2010,0.4945004770559,Total GHG
GIN,Guinea,2010,16.597929052953,Total GHG
GLP,Guadeloupe,2010,1.2969890220666,Total GHG
GMB,The Gambia,2010,1.8793748019109,Total GHG
GNB,Guinea-Bissau,2010,2.7030972485155,Total GHG
GNQ,Equatorial Guinea,2010,14.990990674043,Total GHG
GRC,Greece,2010,110.79493983856,Total GHG
GRD,Grenada,2010,0.16963369357126,Total GHG
GRL,Greenland,2010,0.70791483447507,Total GHG
GTM,Guatemala,2010,28.210770374138,Total GHG
GUF,French Guiana,2010,0.46276516094263,Total GHG
GUY,Guyana,2010,3.6968769397581,Total GHG
HKG,Hong Kong,2010,47.127416782817,Total GHG
HND,Honduras,2010,17.864216362566,Total GHG
HRV,Croatia,2010,27.834608486704,Total GHG
HTI,Haiti,2010,11.884969183405,Total GHG
HUN,Hungary,2010,70.01974209813,Total GHG
IDN,Indonesia,2010,722.93817123822,Total GHG
IND,India,2010,2722.6207018817,Total GHG
IRL,Ireland,2010,70.196988731069,Total GHG
IRN,Iran,2010,767.59970028748,Total GHG
IRQ,Iraq,2010,210.53417542787,Total GHG
ISL,Iceland,2010,5.0003567434968,Total GHG
ISR,"Israel and Palestine, State of",2010,83.724466538497,Total GHG
ITA,"Italy, San Marino and the Holy See",2010,505.56623018924,Total GHG
JAM,Jamaica,2010,8.9743761032041,Total GHG
JOR,Jordan,2010,26.145669098829,Total GHG
JPN,Japan,2010,1313.1601674668,Total GHG
KAZ,Kazakhstan,2010,304.01540117296,Total GHG
KEN,Kenya,2010,78.737635252082,Total GHG
KGZ,Kyrgyzstan,2010,14.35762694506,Total GHG
KHM,Cambodia,2010,30.973314589945,Total GHG
KIR,Kiribati,2010,0.08657430289508,Total GHG
KNA,Saint Kitts and Nevis,2010,0.14536623592477,Total GHG
KOR,South Korea,2010,682.95495607095,Total GHG
KWT,Kuwait,2010,126.71196414369,Total GHG
LAO,Laos,2010,13.834938813387,Total GHG
LBN,Lebanon,2010,24.899021125365,Total GHG
LBR,Liberia,2010,3.3957640952251,Total GHG
LBY,Libya,2010,106.05911939026,Total GHG
LCA,Saint Lucia,2010,0.28897602893125,Total GHG
LKA,Sri Lanka,2010,26.548778737308,Total GHG
LSO,Lesotho,2010,2.8069168738162,Total GHG
LTU,Lithuania,2010,24.22460463914,Total GHG
LUX,Luxembourg,2010,12.204720806652,Total GHG
LVA,Latvia,2010,13.228634545332,Total GHG
MAC,Macao,2010,1.7977140105233,Total GHG
MAR,Morocco,2010,80.737093770744,Total GHG
MDA,Moldova,2010,11.505795880023,Total GHG
MDG,Madagascar,2010,29.016317533224,Total GHG
MDV,Maldives,2010,1.1737676741079,Total GHG
MEX,Mexico,2010,665.57250484256,Total GHG
MKD,North Macedonia,2010,11.735306674183,Total GHG
MLI,Mali,2010,25.514510246494,Total GHG
MLT,Malta,2010,2.9494107058732,Total GHG
MMR,Myanmar/Burma,2010,111.66662050712,Total GHG
MNG,Mongolia,2010,42.455139014447,Total GHG
MOZ,Mozambique,2010,14.312256661537,Total GHG
MRT,Mauritania,2010,11.497372879859,Total GHG
MTQ,Martinique,2010,1.1336514795113,Total GHG
MUS,Mauritius,2010,4.9832001462759,Total GHG
MWI,Malawi,2010,11.461847050657,Total GHG
MYS,Malaysia,2010,250.79028038268,Total GHG
NAM,Namibia,2010,9.4609966699273,Total GHG
NCL,New Caledonia,2010,3.8179335677937,Total GHG
NER,Niger,2010,23.318825559871,Total GHG
NGA,Nigeria,2010,309.51953260921,Total GHG
NIC,Nicaragua,2010,14.202194264252,Total GHG
NLD,Netherlands,2010,219.86846579563,Total GHG
NOR,Norway,2010,63.387754625146,Total GHG
NPL,Nepal,2010,34.455919875971,Total GHG
NZL,New Zealand,2010,84.793662595463,Total GHG
OMN,Oman,2010,76.420398653926,Total GHG
PAK,Pakistan,2010,369.14623248631,Total GHG
PAN,Panama,2010,14.84508442394,Total GHG
PER,Peru,2010,75.801949521384,Total GHG
PHL,Philippines,2010,156.64380068428,Total GHG
PLW,Palau,2010,2.2049445865214,Total GHG
PNG,Papua New Guinea,2010,7.5293708428612,Total GHG
POL,Poland,2010,414.17336465925,Total GHG
PRI,Puerto Rico,2010,16.145403068032,Total GHG
PRK,North Korea,2010,97.143788643865,Total GHG
PRT,Portugal,2010,69.518997512603,Total GHG
PRY,Paraguay,2010,36.453676067323,Total GHG
PYF,French Polynesia,2010,1.0885753612027,Total GHG
QAT,Qatar,2010,93.74259335365,Total GHG
REU,Réunion,2010,2.9594223565437,Total GHG
ROU,Romania,2010,116.51313520098,Total GHG
RUS,Russia,2010,2191.192778844,Total GHG
RWA,Rwanda,2010,5.8254477458345,Total GHG
SAU,Saudi Arabia,2010,603.27070233383,Total GHG
SCG,Serbia and Montenegro,2010,72.936257714695,Total GHG
SDN,Sudan and South Sudan,2010,124.9455856551,Total GHG
SEN,Senegal,2010,19.500865254269,Total GHG
SGP,Singapore,2010,58.050944760808,Total GHG
SHN,"Saint Helena, Ascension and Tristan da Cunha",2010,0.014681747818421,Total GHG
SLB,Solomon Islands,2010,0.57261545767475,Total GHG
SLE,Sierra Leone,2010,5.4571651206837,Total GHG
SLV,El Salvador,2010,11.758208856525,Total GHG
SOM,Somalia,2010,30.251155878766,Total GHG
SPM,Saint Pierre and Miquelon,2010,0.042468832365636,Total GHG
STP,São Tomé and Príncipe,2010,0.19842957694514,Total GHG
