gas,sector,iso_code,Name,year,emissions
GWP_100_AR5_N2O,Industrial Combustion,GMB,The Gambia,2018,0.00018280317961734
GWP_100_AR5_N2O,Industrial Combustion,GNB,Guinea-Bissau,2018,0.00038776489747537
GWP_100_AR5_N2O,Industrial Combustion,GNQ,Equatorial Guinea,2018,0.0007205599683
GWP_100_AR5_N2O,Industrial Combustion,GRC,Greece,2018,0.01595395744235
GWP_100_AR5_N2O,Industrial Combustion,GRD,Grenada,2018,3.030246174016e-05
GWP_100_AR5_N2O,Industrial Combustion,GRL,Greenland,2018,6.491652e-05
GWP_100_AR5_N2O,Industrial Combustion,GTM,Guatemala,2018,0.0033815251118
GWP_100_AR5_N2O,Industrial Combustion,GUF,French Guiana,2018,0.0010878825047517
GWP_100_AR5_N2O,Industrial Combustion,GUY,Guyana,2018,0.0066498245499171
GWP_100_AR5_N2O,Industrial Combustion,HKG,Hong Kong,2018,0.00506335929565
GWP_100_AR5_N2O,Industrial Combustion,HND,Honduras,2018,0.00855402898755
GWP_100_AR5_N2O,Industrial Combustion,HRV,Croatia,2018,0.00576290051335
GWP_100_AR5_N2O,Industrial Combustion,HTI,Haiti,2018,0.0056026416387669
GWP_100_AR5_N2O,Industrial Combustion,HUN,Hungary,2018,0.02114361339275
GWP_100_AR5_N2O,Industrial Combustion,IDN,Indonesia,2018,0.6200498459039
GWP_100_AR5_N2O,Industrial Combustion,IND,India,2018,4.5930900834544
GWP_100_AR5_N2O,Industrial Combustion,IRL,Ireland,2018,0.0158468318522
GWP_100_AR5_N2O,Industrial Combustion,IRN,Iran,2018,0.0683413013851
GWP_100_AR5_N2O,Industrial Combustion,IRQ,Iraq,2018,0.01841688510195
GWP_100_AR5_N2O,Industrial Combustion,ISL,Iceland,2018,0.0002120049502
GWP_100_AR5_N2O,Industrial Combustion,ISR,"Israel and Palestine, State of",2018,0.00672255972085
GWP_100_AR5_N2O,Industrial Combustion,ITA,"Italy, San Marino and the Holy See",2018,0.06219922116445
GWP_100_AR5_N2O,Industrial Combustion,JAM,Jamaica,2018,0.0077241971049964
GWP_100_AR5_N2O,Industrial Combustion,JOR,Jordan,2018,0.0047266360572
GWP_100_AR5_N2O,Industrial Combustion,JPN,Japan,2018,0.50221053723935
GWP_100_AR5_N2O,Industrial Combustion,KAZ,Kazakhstan,2018,0.09195775610865
GWP_100_AR5_N2O,Industrial Combustion,KEN,Kenya,2018,0.019574795363581
GWP_100_AR5_N2O,Industrial Combustion,KGZ,Kyrgyzstan,2018,0.00350817378725
GWP_100_AR5_N2O,Industrial Combustion,KHM,Cambodia,2018,0.0526898438516
GWP_100_AR5_N2O,Industrial Combustion,KIR,Kiribati,2018,2.1675976541656e-05
GWP_100_AR5_N2O,Industrial Combustion,KNA,Saint Kitts and Nevis,2018,1.4025842127233e-05
GWP_100_AR5_N2O,Industrial Combustion,KOR,South Korea,2018,0.27363181150135
GWP_100_AR5_N2O,Industrial Combustion,KWT,Kuwait,2018,0.008855534256
GWP_100_AR5_N2O,Industrial Combustion,LAO,Laos,2018,0.00606718858125
GWP_100_AR5_N2O,Industrial Combustion,LBN,Lebanon,2018,0.0037702306893
GWP_100_AR5_N2O,Industrial Combustion,LBR,Liberia,2018,0.0010949308713975
GWP_100_AR5_N2O,Industrial Combustion,LBY,Libya,2018,0.0036937209917
GWP_100_AR5_N2O,Industrial Combustion,LCA,Saint Lucia,2018,0.00016033787610675
GWP_100_AR5_N2O,Industrial Combustion,LKA,Sri Lanka,2018,0.088904592685
GWP_100_AR5_N2O,Industrial Combustion,LSO,Lesotho,2018,0.00039617234749156
GWP_100_AR5_N2O,Industrial Combustion,LTU,Lithuania,2018,0.00693731045
GWP_100_AR5_N2O,Industrial Combustion,LUX,Luxembourg,2018,0.002512123945
GWP_100_AR5_N2O,Industrial Combustion,LVA,Latvia,2018,0.02079815902705
GWP_100_AR5_N2O,Industrial Combustion,MAC,Macao,2018,0.00052110994876687
GWP_100_AR5_N2O,Industrial Combustion,MAR,Morocco,2018,0.018389540115
GWP_100_AR5_N2O,Industrial Combustion,MDA,Moldova,2018,0.001139278195
GWP_100_AR5_N2O,Industrial Combustion,MDG,Madagascar,2018,0.01301139637016
GWP_100_AR5_N2O,Industrial Combustion,MDV,Maldives,2018,0.00037308961488506
GWP_100_AR5_N2O,Industrial Combustion,MEX,Mexico,2018,0.16651478064737
GWP_100_AR5_N2O,Industrial Combustion,MKD,North Macedonia,2018,0.00297804191
GWP_100_AR5_N2O,Industrial Combustion,MLI,Mali,2018,0.001732718138301
GWP_100_AR5_N2O,Industrial Combustion,MLT,Malta,2018,9.596869e-05
GWP_100_AR5_N2O,Industrial Combustion,MMR,Myanmar/Burma,2018,0.039443672455
GWP_100_AR5_N2O,Industrial Combustion,MNG,Mongolia,2018,0.005144609565
GWP_100_AR5_N2O,Industrial Combustion,MOZ,Mozambique,2018,0.014784592117716
GWP_100_AR5_N2O,Industrial Combustion,MRT,Mauritania,2018,0.0011200951584388
GWP_100_AR5_N2O,Industrial Combustion,MTQ,Martinique,2018,0.00012957556143197
GWP_100_AR5_N2O,Industrial Combustion,MUS,Mauritius,2018,0.00217357081
GWP_100_AR5_N2O,Industrial Combustion,MWI,Malawi,2018,0.010879624250956
GWP_100_AR5_N2O,Industrial Combustion,MYS,Malaysia,2018,0.0557987392
GWP_100_AR5_N2O,Industrial Combustion,NAM,Namibia,2018,0.00238585595
GWP_100_AR5_N2O,Industrial Combustion,NCL,New Caledonia,2018,0.0093338068338908
GWP_100_AR5_N2O,Industrial Combustion,NER,Niger,2018,0.0003093186
GWP_100_AR5_N2O,Industrial Combustion,NGA,Nigeria,2018,0.1948455589
GWP_100_AR5_N2O,Industrial Combustion,NIC,Nicaragua,2018,0.004154092565
GWP_100_AR5_N2O,Industrial Combustion,NLD,Netherlands,2018,0.02232367049
GWP_100_AR5_N2O,Industrial Combustion,NOR,Norway,2018,0.02862429088
GWP_100_AR5_N2O,Industrial Combustion,NPL,Nepal,2018,0.057789106522457
GWP_100_AR5_N2O,Industrial Combustion,NZL,New Zealand,2018,0.033263175505
GWP_100_AR5_N2O,Industrial Combustion,OMN,Oman,2018,0.00790258938
GWP_100_AR5_N2O,Industrial Combustion,PAK,Pakistan,2018,0.38078202345836
GWP_100_AR5_N2O,Industrial Combustion,PAN,Panama,2018,0.007293119855
GWP_100_AR5_N2O,Industrial Combustion,PER,Peru,2018,0.039026987515
GWP_100_AR5_N2O,Industrial Combustion,PHL,Philippines,2018,0.11260024847
GWP_100_AR5_N2O,Industrial Combustion,PLW,Palau,2018,0.00016382210489855
GWP_100_AR5_N2O,Industrial Combustion,PNG,Papua New Guinea,2018,0.0045136718549872
GWP_100_AR5_N2O,Industrial Combustion,POL,Poland,2018,0.170892293011
GWP_100_AR5_N2O,Industrial Combustion,PRI,Puerto Rico,2018,0.00018118603974829
GWP_100_AR5_N2O,Industrial Combustion,PRK,North Korea,2018,0.1285965377146
GWP_100_AR5_N2O,Industrial Combustion,PRT,Portugal,2018,0.058931377246042
GWP_100_AR5_N2O,Industrial Combustion,PRY,Paraguay,2018,0.06242550304
GWP_100_AR5_N2O,Industrial Combustion,PYF,French Polynesia,2018,0.00020780369049599
GWP_100_AR5_N2O,Industrial Combustion,QAT,Qatar,2018,0.01309273257
GWP_100_AR5_N2O,Industrial Combustion,REU,Réunion,2018,0.00076699790120342
GWP_100_AR5_N2O,Industrial Combustion,ROU,Romania,2018,0.031667878685
GWP_100_AR5_N2O,Industrial Combustion,RUS,Russia,2018,0.48595710547
GWP_100_AR5_N2O,Industrial Combustion,RWA,Rwanda,2018,0.00499999191
GWP_100_AR5_N2O,Industrial Combustion,SAU,Saudi Arabia,2018,0.12105047413
GWP_100_AR5_N2O,Industrial Combustion,SCG,Serbia and Montenegro,2018,0.01792064563025
GWP_100_AR5_N2O,Industrial Combustion,SDN,Sudan and South Sudan,2018,0.04324832065
GWP_100_AR5_N2O,Industrial Combustion,SEN,Senegal,2018,0.0053556583371551
GWP_100_AR5_N2O,Industrial Combustion,SGP,Singapore,2018,0.011433272625
GWP_100_AR5_N2O,Industrial Combustion,SHN,"Saint Helena, Ascension and Tristan da Cunha",2018,2.6112231950037e-07
GWP_100_AR5_N2O,Industrial Combustion,SLB,Solomon Islands,2018,0.00015583262510511
GWP_100_AR5_N2O,Industrial Combustion,SLE,Sierra Leone,2018,0.0009753911802808
GWP_100_AR5_N2O,Industrial Combustion,SLV,El Salvador,2018,0.002378638251
GWP_100_AR5_N2O,Industrial Combustion,SOM,Somalia,2018,0.0021385439402376
GWP_100_AR5_N2O,Industrial Combustion,SPM,Saint Pierre and Miquelon,2018,1.1630333669304e-05
GWP_100_AR5_N2O,Industrial Combustion,STP,São Tomé and Príncipe,2018,4.5783720519802e-05
GWP_100_AR5_N2O,Industrial Combustion,SUR,Suriname,2018,0.00035232227
GWP_100_AR5_N2O,Industrial Combustion,SVK,Slovakia,2018,0.034133082525
GWP_100_AR5_N2O,Industrial Combustion,SVN,Slovenia,2018,0.006866906575
GWP_100_AR5_N2O,Industrial Combustion,SWE,Sweden,2018,0.224236616415
GWP_100_AR5_N2O,Industrial Combustion,SWZ,Eswatini,2018,0.020201524333376
GWP_100_AR5_N2O,Industrial Combustion,SYC,Seychelles,2018,0.00022218110602201
GWP_100_AR5_N2O,Industrial Combustion,SYR,Syria,2018,0.005888357505
GWP_100_AR5_N2O,Industrial Combustion,TCA,Turks and Caicos Islands,2018,3.9934630506271e-05
GWP_100_AR5_N2O,Industrial Combustion,TCD,Chad,2018,0.0017744504356484
GWP_100_AR5_N2O,Industrial Combustion,TGO,Togo,2018,0.00067186828
GWP_100_AR5_N2O,Industrial Combustion,THA,Thailand,2018,0.63900577522
GWP_100_AR5_N2O,Industrial Combustion,TJK,Tajikistan,2018,0.005036249475
GWP_100_AR5_N2O,Industrial Combustion,TKM,Turkmenistan,2018,0.0004878279
GWP_100_AR5_N2O,Industrial Combustion,TLS,Timor-Leste,2018,0.00018591136951876
GWP_100_AR5_N2O,Industrial Combustion,TON,Tonga,2018,3.9847213109657e-05
GWP_100_AR5_N2O,Industrial Combustion,TTO,Trinidad and Tobago,2018,0.00153716271
GWP_100_AR5_N2O,Industrial Combustion,TUN,Tunisia,2018,0.005797569565
GWP_100_AR5_N2O,Industrial Combustion,TUR,Türkiye,2018,0.18507621783
GWP_100_AR5_N2O,Industrial Combustion,TWN,Taiwan,2018,0.087675282595
GWP_100_AR5_N2O,Industrial Combustion,TZA,Tanzania,2018,0.06474804821329
GWP_100_AR5_N2O,Industrial Combustion,UGA,Uganda,2018,0.135858611855
GWP_100_AR5_N2O,Industrial Combustion,UKR,Ukraine,2018,0.06417400325
GWP_100_AR5_N2O,Industrial Combustion,URY,Uruguay,2018,0.07269960074
GWP_100_AR5_N2O,Industrial Combustion,USA,United States,2018,2.127881061575
GWP_100_AR5_N2O,Industrial Combustion,UZB,Uzbekistan,2018,0.007872398195
GWP_100_AR5_N2O,Industrial Combustion,VCT,Saint Vincent and the Grenadines,2018,0.00010944590849363
GWP_100_AR5_N2O,Industrial Combustion,VEN,Venezuela,2018,0.036376995465
GWP_100_AR5_N2O,Industrial Combustion,VGB,British Virgin Islands,2018,3.0283005869509e-05
GWP_100_AR5_N2O,Industrial Combustion,VNM,Viet Nam,2018,0.41680639469535
GWP_100_AR5_N2O,Industrial Combustion,VUT,Vanuatu,2018,0.00010773942024955
GWP_100_AR5_N2O,Industrial Combustion,WSM,Samoa,2018,0.00012726057178883
GWP_100_AR5_N2O,Industrial Combustion,YEM,Yemen,2018,0.003291668085
GWP_100_AR5_N2O,Industrial Combustion,ZAF,South Africa,2018,0.27623968191
GWP_100_AR5_N2O,Industrial Combustion,ZMB,Zambia,2018,0.02871769702
GWP_100_AR5_N2O,Industrial Combustion,ZWE,Zimbabwe,2018,0.01073475038
GWP_100_AR5_N2O,Power Industry,ABW,Aruba,2018,0.00045528454794502
GWP_100_AR5_N2O,Power Industry,AFG,Afghanistan,2018,0.0088919810062261
GWP_100_AR5_N2O,Power Industry,AGO,Angola,2018,0.0063217160520859
GWP_100_AR5_N2O,Power Industry,AIA,Anguilla,2018,1.9204052230631e-06
GWP_100_AR5_N2O,Power Industry,ALB,Albania,2018,
GWP_100_AR5_N2O,Power Industry,ANT,Curaçao,2018,0.00089382170924651
GWP_100_AR5_N2O,Power Industry,ARE,United Arab Emirates,2018,0.034474436478793
GWP_100_AR5_N2O,Power Industry,ARG,Argentina,2018,0.057023879164468
GWP_100_AR5_N2O,Power Industry,ARM,Armenia,2018,0.0007009714916
GWP_100_AR5_N2O,Power Industry,ATG,Antigua and Barbuda,2018,0.00028631815503715
GWP_100_AR5_N2O,Power Industry,AUS,Australia,2018,0.86821883892553
GWP_100_AR5_N2O,Power Industry,AUT,Austria,2018,0.10587564060572
GWP_100_AR5_N2O,Power Industry,AZE,Azerbaijan,2018,0.0089623740956847
GWP_100_AR5_N2O,Power Industry,BDI,Burundi,2018,0.00055036112990794
GWP_100_AR5_N2O,Power Industry,BEL,Belgium,2018,0.076063324694998
GWP_100_AR5_N2O,Power Industry,BEN,Benin,2018,0.00028915642215
GWP_100_AR5_N2O,Power Industry,BFA,Burkina Faso,2018,0.002620220010192
GWP_100_AR5_N2O,Power Industry,BGD,Bangladesh,2018,0.04841841763413
GWP_100_AR5_N2O,Power Industry,BGR,Bulgaria,2018,0.10257237560091
GWP_100_AR5_N2O,Power Industry,BHR,Bahrain,2018,0.0096312373640999
GWP_100_AR5_N2O,Power Industry,BHS,Bahamas,2018,0.0016744156935453
GWP_100_AR5_N2O,Power Industry,BIH,Bosnia and Herzegovina,2018,0.43375674994595
GWP_100_AR5_N2O,Power Industry,BLR,Belarus,2018,0.05304473530985
GWP_100_AR5_N2O,Power Industry,BLZ,Belize,2018,0.0019159503045132
GWP_100_AR5_N2O,Power Industry,BMU,Bermuda,2018,0.00030770698276187
GWP_100_AR5_N2O,Power Industry,BOL,Bolivia,2018,0.00744704785305
GWP_100_AR5_N2O,Power Industry,BRA,Brazil,2018,0.66886225821349
GWP_100_AR5_N2O,Power Industry,BRB,Barbados,2018,0.00071281496935628
GWP_100_AR5_N2O,Power Industry,BRN,Brunei,2018,0.0015261958917
GWP_100_AR5_N2O,Power Industry,BTN,Bhutan,2018,0.0028002863289669
GWP_100_AR5_N2O,Power Industry,BWA,Botswana,2018,0.65080071656458
GWP_100_AR5_N2O,Power Industry,CAF,Central African Republic,2018,0.00018690034248354
GWP_100_AR5_N2O,Power Industry,CAN,Canada,2018,0.30662192084332
GWP_100_AR5_N2O,Power Industry,CHE,Switzerland and Liechtenstein,2018,0.056528452135651
GWP_100_AR5_N2O,Power Industry,CHL,Chile,2018,0.69799272071601
GWP_100_AR5_N2O,Power Industry,CHN,China,2018,44.996983663852
GWP_100_AR5_N2O,Power Industry,CIV,Côte d’Ivoire,2018,0.0066679209635
GWP_100_AR5_N2O,Power Industry,CMR,Cameroon,2018,0.0034005330053
GWP_100_AR5_N2O,Power Industry,COD,Democratic Republic of the Congo,2018,0.00438950231785
GWP_100_AR5_N2O,Power Industry,COG,Congo,2018,0.00094770320515
GWP_100_AR5_N2O,Power Industry,COK,Cook Islands,2018,6.0271524576323e-05
GWP_100_AR5_N2O,Power Industry,COL,Colombia,2018,0.049109670316743
GWP_100_AR5_N2O,Power Industry,COM,Comoros,2018,0.00011261908459467
GWP_100_AR5_N2O,Power Industry,CPV,Cabo Verde,2018,0.00041230897734234
GWP_100_AR5_N2O,Power Industry,CRI,Costa Rica,2018,0.0025925418308
GWP_100_AR5_N2O,Power Industry,CUB,Cuba,2018,0.042284376741794
GWP_100_AR5_N2O,Power Industry,CYM,Cayman Islands,2018,0.00031620759807619
GWP_100_AR5_N2O,Power Industry,CYP,Cyprus,2018,0.0051445662128833
GWP_100_AR5_N2O,Power Industry,CZE,Czechia,2018,1.8434569871067
GWP_100_AR5_N2O,Power Industry,DEU,Germany,2018,2.2819877290068
GWP_100_AR5_N2O,Power Industry,DJI,Djibouti,2018,0.00034059922899233
GWP_100_AR5_N2O,Power Industry,DMA,Dominica,2018,0.00016758845906186
GWP_100_AR5_N2O,Power Industry,DNK,Denmark,2018,0.14788740089229
GWP_100_AR5_N2O,Power Industry,DOM,Dominican Republic,2018,0.025709074578736
GWP_100_AR5_N2O,Power Industry,DZA,Algeria,2018,0.01937042239234
GWP_100_AR5_N2O,Power Industry,ECU,Ecuador,2018,0.01223509976629
GWP_100_AR5_N2O,Power Industry,EGY,Egypt,2018,0.048441355079405
GWP_100_AR5_N2O,Power Industry,ERI,Eritrea,2018,0.0005914988097
GWP_100_AR5_N2O,Power Industry,ESH,Western Sahara,2018,8.0193805779305e-05
GWP_100_AR5_N2O,Power Industry,ESP,Spain and Andorra,2018,0.27349613072819
GWP_100_AR5_N2O,Power Industry,EST,Estonia,2018,0.0466176251755
GWP_100_AR5_N2O,Power Industry,ETH,Ethiopia,2018,8.1721548e-06
GWP_100_AR5_N2O,Power Industry,FIN,Finland,2018,0.98483632243864
GWP_100_AR5_N2O,Power Industry,FJI,Fiji,2018,0.00087659377869262
GWP_100_AR5_N2O,Power Industry,FLK,Falkland Islands,2018,2.6153600781468e-05
GWP_100_AR5_N2O,Power Industry,FRA,France and Monaco,2018,0.26071608270576
GWP_100_AR5_N2O,Power Industry,GAB,Gabon,2018,0.0021163167641853
GWP_100_AR5_N2O,Power Industry,GBR,United Kingdom,2018,0.38842144468249
GWP_100_AR5_N2O,Power Industry,GEO,Georgia,2018,0.00059347117555
GWP_100_AR5_N2O,Power Industry,GHA,Ghana,2018,0.00583620906925
GWP_100_AR5_N2O,Power Industry,GIB,Gibraltar,2018,0.0003272600487
GWP_100_AR5_N2O,Power Industry,GIN,Guinea,2018,0.0018376749461544
GWP_100_AR5_N2O,Power Industry,GLP,Guadeloupe,2018,0.0012307352070928
GWP_100_AR5_N2O,Power Industry,GMB,The Gambia,2018,0.00025070020465709
GWP_100_AR5_N2O,Power Industry,GNB,Guinea-Bissau,2018,0.00023997328097134
GWP_100_AR5_N2O,Power Industry,GNQ,Equatorial Guinea,2018,0.0002720920572
GWP_100_AR5_N2O,Power Industry,GRC,Greece,2018,0.080435405241997
GWP_100_AR5_N2O,Power Industry,GRD,Grenada,2018,0.0001467668369589
GWP_100_AR5_N2O,Power Industry,GRL,Greenland,2018,0.00040513041
GWP_100_AR5_N2O,Power Industry,GTM,Guatemala,2018,0.4289932892378
GWP_100_AR5_N2O,Power Industry,GUF,French Guiana,2018,0.0017610369182833
GWP_100_AR5_N2O,Power Industry,GUY,Guyana,2018,0.002105104427745
GWP_100_AR5_N2O,Power Industry,HKG,Hong Kong,2018,0.10485396097395
GWP_100_AR5_N2O,Power Industry,HND,Honduras,2018,0.0225032955513
GWP_100_AR5_N2O,Power Industry,HRV,Croatia,2018,0.012820923840628
GWP_100_AR5_N2O,Power Industry,HTI,Haiti,2018,0.0017796383301
GWP_100_AR5_N2O,Power Industry,HUN,Hungary,2018,0.052595400270949
GWP_100_AR5_N2O,Power Industry,IDN,Indonesia,2018,1.4972578703327
GWP_100_AR5_N2O,Power Industry,IND,India,2018,18.790582296183
GWP_100_AR5_N2O,Power Industry,IRL,Ireland,2018,0.39465435281674
GWP_100_AR5_N2O,Power Industry,IRN,Iran,2018,0.10960222996332
GWP_100_AR5_N2O,Power Industry,IRQ,Iraq,2018,0.089982473556202
GWP_100_AR5_N2O,Power Industry,ISL,Iceland,2018,3.9316248e-06
GWP_100_AR5_N2O,Power Industry,ISR,"Israel and Palestine, State of",2018,0.080353778811369
GWP_100_AR5_N2O,Power Industry,ITA,"Italy, San Marino and the Holy See",2018,0.45013632321234
GWP_100_AR5_N2O,Power Industry,JAM,Jamaica,2018,0.0048504828195525
GWP_100_AR5_N2O,Power Industry,JOR,Jordan,2018,0.0058682228086302
GWP_100_AR5_N2O,Power Industry,JPN,Japan,2018,2.6403227932728
GWP_100_AR5_N2O,Power Industry,KAZ,Kazakhstan,2018,0.3584822714737
GWP_100_AR5_N2O,Power Industry,KEN,Kenya,2018,0.0052370453386
GWP_100_AR5_N2O,Power Industry,KGZ,Kyrgyzstan,2018,0.00504113362905
GWP_100_AR5_N2O,Power Industry,KHM,Cambodia,2018,0.13142729772189
GWP_100_AR5_N2O,Power Industry,KIR,Kiribati,2018,4.2399748947326e-05
GWP_100_AR5_N2O,Power Industry,KNA,Saint Kitts and Nevis,2018,0.00011370584185536
GWP_100_AR5_N2O,Power Industry,KOR,South Korea,2018,4.3740148533179
GWP_100_AR5_N2O,Power Industry,KWT,Kuwait,2018,0.05983630304735
GWP_100_AR5_N2O,Power Industry,LAO,Laos,2018,0.0523152975633
GWP_100_AR5_N2O,Power Industry,LBN,Lebanon,2018,0.029033555403763
GWP_100_AR5_N2O,Power Industry,LBR,Liberia,2018,0.00044873772441178
GWP_100_AR5_N2O,Power Industry,LBY,Libya,2018,0.022804077660205
GWP_100_AR5_N2O,Power Industry,LCA,Saint Lucia,2018,0.00038763262924601
GWP_100_AR5_N2O,Power Industry,LKA,Sri Lanka,2018,0.029545235045048
GWP_100_AR5_N2O,Power Industry,LSO,Lesotho,2018,0.0004328266507052
GWP_100_AR5_N2O,Power Industry,LTU,Lithuania,2018,0.031979175792951
GWP_100_AR5_N2O,Power Industry,LUX,Luxembourg,2018,0.004036447266352
GWP_100_AR5_N2O,Power Industry,LVA,Latvia,2018,0.022558536456831
GWP_100_AR5_N2O,Power Industry,MAC,Macao,2018,0.0010297801351832
GWP_100_AR5_N2O,Power Industry,MAR,Morocco,2018,0.082195584263222
GWP_100_AR5_N2O,Power Industry,MDA,Moldova,2018,0.00216796765
GWP_100_AR5_N2O,Power Industry,MDG,Madagascar,2018,0.09073273467
GWP_100_AR5_N2O,Power Industry,MDV,Maldives,2018,0.00076628742919248
GWP_100_AR5_N2O,Power Industry,MEX,Mexico,2018,0.28418130130911
GWP_100_AR5_N2O,Power Industry,MKD,North Macedonia,2018,0.01191967933
GWP_100_AR5_N2O,Power Industry,MLI,Mali,2018,0.0027111230676345
GWP_100_AR5_N2O,Power Industry,MLT,Malta,2018,0.000361160815
GWP_100_AR5_N2O,Power Industry,MMR,Myanmar/Burma,2018,0.01458421964856
GWP_100_AR5_N2O,Power Industry,MNG,Mongolia,2018,0.58663879079
GWP_100_AR5_N2O,Power Industry,MOZ,Mozambique,2018,0.00429758768
GWP_100_AR5_N2O,Power Industry,MRT,Mauritania,2018,0.0021165737036209
GWP_100_AR5_N2O,Power Industry,MTQ,Martinique,2018,0.001157269203666
GWP_100_AR5_N2O,Power Industry,MUS,Mauritius,2018,0.013874738950573
GWP_100_AR5_N2O,Power Industry,MWI,Malawi,2018,0.010155441200811
GWP_100_AR5_N2O,Power Industry,MYS,Malaysia,2018,0.34717239178621
GWP_100_AR5_N2O,Power Industry,NAM,Namibia,2018,0.00012385623
GWP_100_AR5_N2O,Power Industry,NCL,New Caledonia,2018,0.13619920848822
GWP_100_AR5_N2O,Power Industry,NER,Niger,2018,0.00142208911
GWP_100_AR5_N2O,Power Industry,NGA,Nigeria,2018,0.0072499296249999
GWP_100_AR5_N2O,Power Industry,NIC,Nicaragua,2018,0.019567309409369
GWP_100_AR5_N2O,Power Industry,NLD,Netherlands,2018,0.196267464136
GWP_100_AR5_N2O,Power Industry,NOR,Norway,2018,0.025011737869718
GWP_100_AR5_N2O,Power Industry,NPL,Nepal,2018,1.8921e-07
GWP_100_AR5_N2O,Power Industry,NZL,New Zealand,2018,0.02388572783
GWP_100_AR5_N2O,Power Industry,OMN,Oman,2018,0.009404751155
GWP_100_AR5_N2O,Power Industry,PAK,Pakistan,2018,1.2321432991242
GWP_100_AR5_N2O,Power Industry,PAN,Panama,2018,0.0076613815445344
GWP_100_AR5_N2O,Power Industry,PER,Peru,2018,0.019885754408732
GWP_100_AR5_N2O,Power Industry,PHL,Philippines,2018,2.7052265585462
GWP_100_AR5_N2O,Power Industry,PLW,Palau,2018,0.00086076865003986
GWP_100_AR5_N2O,Power Industry,PNG,Papua New Guinea,2018,0.0031335606070903
GWP_100_AR5_N2O,Power Industry,POL,Poland,2018,2.6366743499031
GWP_100_AR5_N2O,Power Industry,PRI,Puerto Rico,2018,0.5092030319058
GWP_100_AR5_N2O,Power Industry,PRK,North Korea,2018,0.055829511497457
GWP_100_AR5_N2O,Power Industry,PRT,Portugal,2018,0.084039669605977
GWP_100_AR5_N2O,Power Industry,PRY,Paraguay,2018,2.6991346994e-06
GWP_100_AR5_N2O,Power Industry,PYF,French Polynesia,2018,0.00043159664666388
GWP_100_AR5_N2O,Power Industry,QAT,Qatar,2018,0.01078152818
GWP_100_AR5_N2O,Power Industry,REU,Réunion,2018,0.001198340448801
GWP_100_AR5_N2O,Power Industry,ROU,Romania,2018,0.078182561109272
GWP_100_AR5_N2O,Power Industry,RUS,Russia,2018,1.8519923695244
GWP_100_AR5_N2O,Power Industry,RWA,Rwanda,2018,0.00978529778
GWP_100_AR5_N2O,Power Industry,SAU,Saudi Arabia,2018,0.26222279331162
GWP_100_AR5_N2O,Power Industry,SCG,Serbia and Montenegro,2018,0.12869023459773
GWP_100_AR5_N2O,Power Industry,SDN,Sudan and South Sudan,2018,0.010102337203103
GWP_100_AR5_N2O,Power Industry,SEN,Senegal,2018,0.055237089666788
GWP_100_AR5_N2O,Power Industry,SGP,Singapore,2018,0.23804166649658
GWP_100_AR5_N2O,Power Industry,SHN,"Saint Helena, Ascension and Tristan da Cunha",2018,1.5892051988711e-05
GWP_100_AR5_N2O,Power Industry,SLB,Solomon Islands,2018,0.0002029594246995
GWP_100_AR5_N2O,Power Industry,SLE,Sierra Leone,2018,0.00067213374411773
GWP_100_AR5_N2O,Power Industry,SLV,El Salvador,2018,0.016616780061174
GWP_100_AR5_N2O,Power Industry,SOM,Somalia,2018,0.00068139321241319
GWP_100_AR5_N2O,Power Industry,SPM,Saint Pierre and Miquelon,2018,3.661799715374e-05
GWP_100_AR5_N2O,Power Industry,STP,São Tomé and Príncipe,2018,8.0743355594585e-05
GWP_100_AR5_N2O,Power Industry,SUR,Suriname,2018,0.0017864282189088
GWP_100_AR5_N2O,Power Industry,SVK,Slovakia,2018,0.12598684815634
GWP_100_AR5_N2O,Power Industry,SVN,Slovenia,2018,0.019663017755
GWP_100_AR5_N2O,Power Industry,SWE,Sweden,2018,0.43246437403508
GWP_100_AR5_N2O,Power Industry,SWZ,Eswatini,2018,0.0027570552734973
GWP_100_AR5_N2O,Power Industry,SYC,Seychelles,2018,0.00051803480947691
GWP_100_AR5_N2O,Power Industry,SYR,Syria,2018,0.02434906231477
GWP_100_AR5_N2O,Power Industry,TCA,Turks and Caicos Islands,2018,0.0002098515335035
GWP_100_AR5_N2O,Power Industry,TCD,Chad,2018,0.00091086122534257
GWP_100_AR5_N2O,Power Industry,TGO,Togo,2018,0.0003510731299441
GWP_100_AR5_N2O,Power Industry,THA,Thailand,2018,1.5370489180155
GWP_100_AR5_N2O,Power Industry,TJK,Tajikistan,2018,0.0058620597
GWP_100_AR5_N2O,Power Industry,TKM,Turkmenistan,2018,0.010207660345
GWP_100_AR5_N2O,Power Industry,TLS,Timor-Leste,2018,0.0003118047093862
GWP_100_AR5_N2O,Power Industry,TON,Tonga,2018,8.1675951592916e-05
GWP_100_AR5_N2O,Power Industry,TTO,Trinidad and Tobago,2018,0.002370875235
GWP_100_AR5_N2O,Power Industry,TUN,Tunisia,2018,0.0042920703839061
GWP_100_AR5_N2O,Power Industry,TUR,Türkiye,2018,2.3047618036274
GWP_100_AR5_N2O,Power Industry,TWN,Taiwan,2018,0.65259684078498
GWP_100_AR5_N2O,Power Industry,TZA,Tanzania,2018,0.00266373548
GWP_100_AR5_N2O,Power Industry,UGA,Uganda,2018,0.00410427177
