iso_code,country,year,emissions,gas_type,continent,population,emissions_per_capita
TON,Tonga,1995,0.21909129801069,Total GHG,Oceania,100225.0,2.1859944924987777e-06
TON,Tonga,1996,0.23599942538422,Total GHG,Oceania,100275.0,2.3535220681547745e-06
TON,Tonga,1997,0.24652812442439,Total GHG,Oceania,100674.0,2.4487764906966048e-06
TON,Tonga,1998,0.25353545587115,Total GHG,Oceania,101388.0,2.500645597813844e-06
TON,Tonga,1999,0.255306093883,Total GHG,Oceania,102046.0,2.501872624924054e-06
TON,Tonga,2000,0.20813959531716,Total GHG,Oceania,102677.0,2.0271296913345736e-06
TON,Tonga,2001,0.20297064777483,Total GHG,Oceania,103288.0,1.965094181074568e-06
TON,Tonga,2002,0.2136155313233,Total GHG,Oceania,103874.0,2.056487006597416e-06
TON,Tonga,2003,0.2353184646726,Total GHG,Oceania,104464.0,2.2526273613168173e-06
TON,Tonga,2004,0.22134456977249,Total GHG,Oceania,105071.0,2.1066190459069582e-06
TON,Tonga,2005,0.23106037524465,Total GHG,Oceania,105671.0,2.186601577014034e-06
TON,Tonga,2006,0.24339644985408,Total GHG,Oceania,106253.0,2.2907254369672387e-06
TON,Tonga,2007,0.22473878518504,Total GHG,Oceania,106726.0,2.105754785010588e-06
TON,Tonga,2008,0.23478952996764,Total GHG,Oceania,107020.0,2.1938846007067837e-06
TON,Tonga,2009,0.24213164299503,Total GHG,Oceania,107203.0,2.258627491721594e-06
TON,Tonga,2010,0.23781544165453,Total GHG,Oceania,107400.0,2.2142964772302608e-06
TON,Tonga,2011,0.23149075853157,Total GHG,Oceania,107570.0,2.1520011019017385e-06
TON,Tonga,2012,0.23082645633291,Total GHG,Oceania,107460.0,2.1480221136507535e-06
TON,Tonga,2013,0.23227700175048,Total GHG,Oceania,107078.0,2.1692317913154894e-06
TON,Tonga,2014,0.24559570864365,Total GHG,Oceania,106609.0,2.3037052091629224e-06
TON,Tonga,2015,0.24937015801692,Total GHG,Oceania,106095.0,2.350442132210943e-06
TON,Tonga,2016,0.25892695720309,Total GHG,Oceania,105524.0,2.453725760993613e-06
TON,Tonga,2017,0.27155751115839,Total GHG,Oceania,105356.0,2.577522980735696e-06
TON,Tonga,2018,0.26437141329909,Total GHG,Oceania,105567.0,2.504299765069482e-06
TON,Tonga,2019,0.28361151443769,Total GHG,Oceania,105669.0,2.6839613740802885e-06
TON,Tonga,2020,0.3079604666918,Total GHG,Oceania,105704.0,2.91342301797283e-06
TON,Tonga,2021,0.32897146706797,Total GHG,Oceania,105490.0,3.1185085512178404e-06
TON,Tonga,2022,0.28370553828823,Total GHG,Oceania,105042.0,2.7008771566442943e-06
TON,Tonga,2023,0.28424192441385,Total GHG,Oceania,104597.0,2.7174959550833197e-06
TON,Tonga,2024,0.29290421642737,Total GHG,Oceania,104175.0,2.8116555452591316e-06
TTO,Trinidad and Tobago,1970,9.0843343923545,Total GHG,North America,991471.0,9.162481194462067e-06
TTO,Trinidad and Tobago,1971,9.1161446871944,Total GHG,North America,1002585.0,9.092640212245744e-06
TTO,Trinidad and Tobago,1972,8.8157434393026,Total GHG,North America,1014921.0,8.68613758046449e-06
TTO,Trinidad and Tobago,1973,9.232182777661,Total GHG,North America,1027851.0,8.982024415660442e-06
TTO,Trinidad and Tobago,1974,9.4792944126365,Total GHG,North America,1040761.0,9.108041531760414e-06
TTO,Trinidad and Tobago,1975,8.9118768048345,Total GHG,North America,1053469.0,8.459552967229695e-06
TTO,Trinidad and Tobago,1976,10.045202622205,Total GHG,North America,1066311.0,9.42051861249204e-06
TTO,Trinidad and Tobago,1977,10.951792717414,Total GHG,North America,1079554.0,1.014473821357153e-05
TTO,Trinidad and Tobago,1978,11.334304695174,Total GHG,North America,1093380.0,1.0366299635235691e-05
TTO,Trinidad and Tobago,1979,11.40705482709,Total GHG,North America,1107639.0,1.0298531224604768e-05
TTO,Trinidad and Tobago,1980,12.244365791992,Total GHG,North America,1121744.0,1.0915472507088962e-05
TTO,Trinidad and Tobago,1981,12.688356723702,Total GHG,North America,1135132.0,1.1177868938327877e-05
TTO,Trinidad and Tobago,1982,13.730070661543,Total GHG,North America,1147927.0,1.1960752435950195e-05
TTO,Trinidad and Tobago,1983,14.0667140147,Total GHG,North America,1160534.0,1.2120897806268494e-05
TTO,Trinidad and Tobago,1984,14.759554800551,Total GHG,North America,1172984.0,1.2582912299358729e-05
TTO,Trinidad and Tobago,1985,15.127208169386,Total GHG,North America,1187366.0,1.2740139240458292e-05
TTO,Trinidad and Tobago,1986,14.872006002087,Total GHG,North America,1203124.0,1.236115812009984e-05
TTO,Trinidad and Tobago,1987,15.161706803319,Total GHG,North America,1217364.0,1.2454538497375476e-05
TTO,Trinidad and Tobago,1988,15.941510164755,Total GHG,North America,1230069.0,1.295985035372406e-05
TTO,Trinidad and Tobago,1989,15.960731739872,Total GHG,North America,1241600.0,1.2854970795644328e-05
TTO,Trinidad and Tobago,1990,15.894021701627,Total GHG,North America,1252208.0,1.2692796805025204e-05
TTO,Trinidad and Tobago,1991,16.119525444097,Total GHG,North America,1262171.0,1.2771269062668213e-05
TTO,Trinidad and Tobago,1992,16.376322440195,Total GHG,North America,1271674.0,1.2877767761387745e-05
TTO,Trinidad and Tobago,1993,16.162876747045,Total GHG,North America,1280466.0,1.2622652024376282e-05
TTO,Trinidad and Tobago,1994,17.898549339041,Total GHG,North America,1288341.0,1.3892711121543909e-05
TTO,Trinidad and Tobago,1995,17.319273067863,Total GHG,North America,1295169.0,1.3372210937617408e-05
TTO,Trinidad and Tobago,1996,18.389462217368,Total GHG,North America,1300928.0,1.4135649488186893e-05
TTO,Trinidad and Tobago,1997,18.248458591475,Total GHG,North America,1305836.0,1.397454090059931e-05
TTO,Trinidad and Tobago,1998,22.017240860446,Total GHG,North America,1310225.0,1.680416787990307e-05
TTO,Trinidad and Tobago,1999,22.591892239802,Total GHG,North America,1314708.0,1.7183961944250737e-05
TTO,Trinidad and Tobago,2000,23.502162603664,Total GHG,North America,1319774.0,1.780771753623272e-05
TTO,Trinidad and Tobago,2001,26.294624913158,Total GHG,North America,1325567.0,1.983651140467287e-05
TTO,Trinidad and Tobago,2002,28.34492858402,Total GHG,North America,1332011.0,2.1279800680339725e-05
TTO,Trinidad and Tobago,2003,32.405748762861,Total GHG,North America,1338709.0,2.4206716144330847e-05
TTO,Trinidad and Tobago,2004,34.546976301408,Total GHG,North America,1345380.0,2.5678229423217234e-05
TTO,Trinidad and Tobago,2005,41.54201560895,Total GHG,North America,1294494.0,3.2091315687017476e-05
TTO,Trinidad and Tobago,2006,45.699209459516,Total GHG,North America,1297944.0,3.520892231060508e-05
TTO,Trinidad and Tobago,2007,46.509467952548,Total GHG,North America,1303188.0,3.5688993416566146e-05
TTO,Trinidad and Tobago,2008,45.50181075603,Total GHG,North America,1308587.0,3.4771712355410834e-05
TTO,Trinidad and Tobago,2009,44.375298780632,Total GHG,North America,1310106.0,3.3871533128336184e-05
TTO,Trinidad and Tobago,2010,48.074418696382,Total GHG,North America,1317714.0,3.648319642682858e-05
TTO,Trinidad and Tobago,2011,48.211733169758,Total GHG,North America,1328019.0,3.630349653864741e-05
TTO,Trinidad and Tobago,2012,44.706039840354,Total GHG,North America,1335194.0,3.348280462640935e-05
TTO,Trinidad and Tobago,2013,43.909570035654,Total GHG,North America,1340557.0,3.275472063899857e-05
TTO,Trinidad and Tobago,2014,43.775157491893,Total GHG,North America,1345343.0,3.253828762768528e-05
TTO,Trinidad and Tobago,2015,43.362139411128,Total GHG,North America,1349667.0,3.212802818112023e-05
TTO,Trinidad and Tobago,2016,40.049957426838,Total GHG,North America,1353895.0,2.958128763813885e-05
TTO,Trinidad and Tobago,2017,39.076234175446,Total GHG,North America,1356633.0,2.8803835801905155e-05
TTO,Trinidad and Tobago,2018,39.279167116887,Total GHG,North America,1359193.0,2.889888861764812e-05
TTO,Trinidad and Tobago,2019,40.068158144149,Total GHG,North America,1363985.0,2.937580555808825e-05
TTO,Trinidad and Tobago,2020,36.523953821067,Total GHG,North America,1366725.0,2.6723703613431382e-05
TTO,Trinidad and Tobago,2021,35.306543610234,Total GHG,North America,1367558.0,2.5817218436244753e-05
TTO,Trinidad and Tobago,2022,35.189277148688,Total GHG,North America,1365805.0,2.5764495772594184e-05
TTO,Trinidad and Tobago,2023,33.675368740011,Total GHG,North America,1367510.0,2.462531808908966e-05
TTO,Trinidad and Tobago,2024,33.586578143246,Total GHG,North America,1368333.0,2.454561728997693e-05
TUN,Tunisia,1970,10.473381012079,Total GHG,Africa,5131396.0,2.041039321868552e-06
TUN,Tunisia,1971,10.846651730142,Total GHG,Africa,5261658.0,2.0614513011187726e-06
TUN,Tunisia,1972,11.569755957347,Total GHG,Africa,5396557.0,2.143914343413217e-06
TUN,Tunisia,1973,11.675702370707,Total GHG,Africa,5537242.0,2.1085772250349544e-06
TUN,Tunisia,1974,12.520778477609,Total GHG,Africa,5684674.0,2.2025499575893007e-06
TUN,Tunisia,1975,12.965084330069,Total GHG,Africa,5839262.0,2.2203292693612654e-06
TUN,Tunisia,1976,12.958382938513,Total GHG,Africa,5996994.0,2.1608130570937703e-06
TUN,Tunisia,1977,14.054253804364,Total GHG,Africa,6155931.0,2.2830427768543866e-06
TUN,Tunisia,1978,14.756515265114,Total GHG,Africa,6309390.0,2.338818057706688e-06
TUN,Tunisia,1979,15.888553204149,Total GHG,Africa,6456419.0,2.4608925170669684e-06
TUN,Tunisia,1980,17.075928314514,Total GHG,Africa,6606195.0,2.5848356451049358e-06
TUN,Tunisia,1981,17.528459883765,Total GHG,Africa,6758284.0,2.593625820365791e-06
TUN,Tunisia,1982,17.393656816445,Total GHG,Africa,6908642.0,2.5176665423458038e-06
TUN,Tunisia,1983,19.122232054272,Total GHG,Africa,7053800.0,2.710912140161615e-06
TUN,Tunisia,1984,19.844428294781,Total GHG,Africa,7220044.0,2.7485190249229783e-06
TUN,Tunisia,1985,20.340131952054,Total GHG,Africa,7409903.0,2.744993011656698e-06
TUN,Tunisia,1986,20.577115531733,Total GHG,Africa,7600301.0,2.707407973938532e-06
TUN,Tunisia,1987,20.893955191415,Total GHG,Africa,7789987.0,2.6821553349723175e-06
TUN,Tunisia,1988,21.613655833237,Total GHG,Africa,7974440.0,2.7103666004430405e-06
TUN,Tunisia,1989,22.758267983151,Total GHG,Africa,8151660.0,2.79185687125702e-06
TUN,Tunisia,1990,23.218150619426,Total GHG,Africa,8324509.0,2.7891315415030487e-06
TUN,Tunisia,1991,24.279805242271,Total GHG,Africa,8501827.0,2.8558338392760754e-06
TUN,Tunisia,1992,25.439806143216,Total GHG,Africa,8682512.0,2.9300052960728415e-06
TUN,Tunisia,1993,25.995248289589,Total GHG,Africa,8857910.0,2.9346932052356592e-06
TUN,Tunisia,1994,25.738881342297,Total GHG,Africa,9018448.0,2.8540255864753002e-06
TUN,Tunisia,1995,26.235435443238,Total GHG,Africa,9161258.0,2.8637372119896633e-06
TUN,Tunisia,1996,27.237891168976,Total GHG,Africa,9294432.0,2.930560056706639e-06
TUN,Tunisia,1997,27.688267615548,Total GHG,Africa,9421270.0,2.9389103184122737e-06
TUN,Tunisia,1998,29.005106867635,Total GHG,Africa,9541667.0,3.039836421417243e-06
TUN,Tunisia,1999,30.553871728657,Total GHG,Africa,9655963.0,3.1642490478326193e-06
TUN,Tunisia,2000,31.604427662454,Total GHG,Africa,9764935.0,3.236522072338833e-06
TUN,Tunisia,2001,32.579958140271,Total GHG,Africa,9869677.0,3.301015640154283e-06
TUN,Tunisia,2002,32.326272216074,Total GHG,Africa,9971515.0,3.241861664558896e-06
TUN,Tunisia,2003,32.034265267251,Total GHG,Africa,10071632.0,3.1806429451801854e-06
TUN,Tunisia,2004,33.607421776028,Total GHG,Africa,10166163.0,3.3058118167127556e-06
TUN,Tunisia,2005,34.823734531635,Total GHG,Africa,10255472.0,3.395624748586413e-06
TUN,Tunisia,2006,36.203509767996,Total GHG,Africa,10346410.0,3.4991373595281845e-06
TUN,Tunisia,2007,37.060718095686,Total GHG,Africa,10441702.0,3.5492985813697806e-06
TUN,Tunisia,2008,38.341019399884,Total GHG,Africa,10542635.0,3.636758685080532e-06
TUN,Tunisia,2009,38.227397720113,Total GHG,Africa,10650681.0,3.589197509540751e-06
TUN,Tunisia,2010,40.141590424703,Total GHG,Africa,10765980.0,3.7285588887126856e-06
TUN,Tunisia,2011,38.317424857456,Total GHG,Africa,10886035.0,3.5198697099041108e-06
TUN,Tunisia,2012,40.324355562453,Total GHG,Africa,11009647.0,3.6626383718254546e-06
TUN,Tunisia,2013,40.055253918109,Total GHG,Africa,11141361.0,3.5951849974261673e-06
TUN,Tunisia,2014,42.013709406213,Total GHG,Africa,11274288.0,3.7265066677570242e-06
TUN,Tunisia,2015,42.436102195653,Total GHG,Africa,11402264.0,3.721725983160274e-06
TUN,Tunisia,2016,41.627445233745,Total GHG,Africa,11528674.0,3.61077477199416e-06
TUN,Tunisia,2017,41.840738996697,Total GHG,Africa,11650498.0,3.5913262245697136e-06
TUN,Tunisia,2018,41.830819867922,Total GHG,Africa,11765514.0,3.555375470032334e-06
TUN,Tunisia,2019,41.883680903341,Total GHG,Africa,11875081.0,3.5270227549050827e-06
TUN,Tunisia,2020,40.355521011783,Total GHG,Africa,11974057.0,3.3702462759099105e-06
TUN,Tunisia,2021,43.31987702753,Total GHG,Africa,12048622.0,3.5954217027914063e-06
TUN,Tunisia,2022,42.705448453523,Total GHG,Africa,12119334.0,3.5237454841596903e-06
TUN,Tunisia,2023,43.602061434389,Total GHG,Africa,12200431.0,3.573813206630897e-06
TUN,Tunisia,2024,44.621000753775,Total GHG,Africa,12277109.0,3.6344876268325875e-06
TUR,Türkiye,1970,101.57023097897,Total GHG,Asia,36638465.0,2.7722294309810744e-06
TUR,Türkiye,1971,105.86479352187,Total GHG,Asia,37518611.0,2.8216607891446194e-06
TUR,Türkiye,1972,114.77246564803,Total GHG,Asia,38430221.0,2.9865158893577533e-06
TUR,Türkiye,1973,120.54744084633,Total GHG,Asia,39329533.0,3.0650615873402313e-06
TUR,Türkiye,1974,123.76480679777,Total GHG,Asia,40210234.0,3.0779429634199592e-06
TUR,Türkiye,1975,130.91072821635,Total GHG,Asia,41053126.0,3.1888126671851984e-06
TUR,Türkiye,1976,141.06822214996,Total GHG,Asia,41899984.0,3.366784630513463e-06
TUR,Türkiye,1977,150.78245599313,Total GHG,Asia,42773298.0,3.5251538469895397e-06
TUR,Türkiye,1978,150.59638046427,Total GHG,Asia,43645306.0,3.4504599524235205e-06
TUR,Türkiye,1979,145.39986419703,Total GHG,Asia,44510429.0,3.26664710863672e-06
TUR,Türkiye,1980,150.51396259201,Total GHG,Asia,45408815.0,3.314641938839628e-06
TUR,Türkiye,1981,153.55237012961,Total GHG,Asia,46321190.0,3.3149487336057216e-06
TUR,Türkiye,1982,161.84646298747,Total GHG,Asia,47322096.0,3.42010343302355e-06
TUR,Türkiye,1983,165.9669376073,Total GHG,Asia,48447410.0,3.425713316920347e-06
TUR,Türkiye,1984,172.64354233378,Total GHG,Asia,49574069.0,3.4825372582141684e-06
TUR,Türkiye,1985,177.0938650907,Total GHG,Asia,50687115.0,3.4938635803339763e-06
TUR,Türkiye,1986,189.57662698441,Total GHG,Asia,51777772.0,3.661351573497794e-06
TUR,Türkiye,1987,202.40679400396,Total GHG,Asia,52843670.0,3.830294035292401e-06
TUR,Türkiye,1988,197.89306835313,Total GHG,Asia,53909626.0,3.6708299247546252e-06
TUR,Türkiye,1989,212.30519659347,Total GHG,Asia,54976723.0,3.861728837374865e-06
TUR,Türkiye,1990,226.17776803138,Total GHG,Asia,56015628.0,4.037761890866956e-06
TUR,Türkiye,1991,222.42509214145,Total GHG,Asia,57009887.0,3.901517856743866e-06
TUR,Türkiye,1992,231.82301721407,Total GHG,Asia,57990118.0,3.997629686045302e-06
TUR,Türkiye,1993,238.55190796866,Total GHG,Asia,58999167.0,4.043309763486322e-06
TUR,Türkiye,1994,234.66235311653,Total GHG,Asia,60033836.0,3.908834896316304e-06
TUR,Türkiye,1995,250.77797695347,Total GHG,Asia,61024503.0,4.109463651895207e-06
TUR,Türkiye,1996,267.86962407284,Total GHG,Asia,61951134.0,4.323885726980236e-06
TUR,Türkiye,1997,277.91167783341,Total GHG,Asia,62852966.0,4.4216159637304945e-06
TUR,Türkiye,1998,280.29264577727,Total GHG,Asia,63734383.0,4.397824731076004e-06
TUR,Türkiye,1999,278.91131109511,Total GHG,Asia,64591923.0,4.318052445893429e-06
TUR,Türkiye,2000,301.8184139993,Total GHG,Asia,65425961.0,4.613129243899069e-06
TUR,Türkiye,2001,278.60535446817,Total GHG,Asia,66245128.0,4.205673124643521e-06
TUR,Türkiye,2002,289.73731455343,Total GHG,Asia,67048795.0,4.321290405792229e-06
TUR,Türkiye,2003,302.70714455503,Total GHG,Asia,67831730.0,4.462618667621038e-06
TUR,Türkiye,2004,309.66871597951,Total GHG,Asia,68592617.0,4.5146071038448645e-06
TUR,Türkiye,2005,320.73023821935,Total GHG,Asia,69329557.0,4.626168867909396e-06
TUR,Türkiye,2006,352.19088899541,Total GHG,Asia,70045349.0,5.028041033751006e-06
TUR,Türkiye,2007,379.25637007571,Total GHG,Asia,70158112.0,5.405737971907083e-06
TUR,Türkiye,2008,378.80854399983,Total GHG,Asia,71051678.0,5.331451060168206e-06
TUR,Türkiye,2009,383.40980036596,Total GHG,Asia,72039206.0,5.322238009757631e-06
TUR,Türkiye,2010,394.85122395214,Total GHG,Asia,73142150.0,5.398408769117944e-06
TUR,Türkiye,2011,418.00671393517,Total GHG,Asia,74223629.0,5.631720242824156e-06
TUR,Türkiye,2012,434.13872298567,Total GHG,Asia,75175827.0,5.774977679802179e-06
TUR,Türkiye,2013,427.84288246281,Total GHG,Asia,76147624.0,5.618597928450269e-06
TUR,Türkiye,2014,451.7437153716,Total GHG,Asia,77181884.0,5.8529760088727556e-06
TUR,Türkiye,2015,465.34766747609,Total GHG,Asia,78218479.0,5.949331582835943e-06
TUR,Türkiye,2016,492.36810102184,Total GHG,Asia,79277962.0,6.210655377617301e-06
TUR,Türkiye,2017,535.87723992478,Total GHG,Asia,80312698.0,6.672384981074599e-06
TUR,Türkiye,2018,538.89424865381,Total GHG,Asia,81407204.0,6.619736610212162e-06
TUR,Türkiye,2019,528.91451266569,Total GHG,Asia,82579440.0,6.4049176485780245e-06
TUR,Türkiye,2020,543.42886990345,Total GHG,Asia,83384680.0,6.517130843500869e-06
TUR,Türkiye,2021,581.98482574219,Total GHG,Asia,84147318.0,6.916261142656858e-06
TUR,Türkiye,2022,564.26141976552,Total GHG,Asia,84979913.0,6.6399387790091055e-06
TUR,Türkiye,2023,564.06213931786,Total GHG,Asia,85325965.0,6.610674011338284e-06
TUR,Türkiye,2024,579.5068163266,Total GHG,Asia,85518661.0,6.776378506751877e-06
TWN,Taiwan,1970,52.410392730883,Total GHG,Asia,,
TWN,Taiwan,1971,52.434808534876,Total GHG,Asia,,
TWN,Taiwan,1972,57.104006870012,Total GHG,Asia,,
TWN,Taiwan,1973,61.498367652192,Total GHG,Asia,,
TWN,Taiwan,1974,60.74550199413,Total GHG,Asia,,
TWN,Taiwan,1975,64.638260714701,Total GHG,Asia,,
TWN,Taiwan,1976,74.165766466102,Total GHG,Asia,,
TWN,Taiwan,1977,78.322027060271,Total GHG,Asia,,
TWN,Taiwan,1978,86.291276171932,Total GHG,Asia,,
TWN,Taiwan,1979,90.06499190813,Total GHG,Asia,,
TWN,Taiwan,1980,97.003408851585,Total GHG,Asia,,
TWN,Taiwan,1981,90.205162703483,Total GHG,Asia,,
TWN,Taiwan,1982,94.657996864846,Total GHG,Asia,,
TWN,Taiwan,1983,99.096138264582,Total GHG,Asia,,
TWN,Taiwan,1984,99.763701900078,Total GHG,Asia,,
TWN,Taiwan,1985,99.024707871563,Total GHG,Asia,,
TWN,Taiwan,1986,110.73969944384,Total GHG,Asia,,
TWN,Taiwan,1987,115.61006372037,Total GHG,Asia,,
TWN,Taiwan,1988,132.88170360242,Total GHG,Asia,,
TWN,Taiwan,1989,143.18388950652,Total GHG,Asia,,
TWN,Taiwan,1990,146.52273977463,Total GHG,Asia,,
TWN,Taiwan,1991,157.4320531921,Total GHG,Asia,,
TWN,Taiwan,1992,165.47554992981,Total GHG,Asia,,
TWN,Taiwan,1993,176.91890832805,Total GHG,Asia,,
TWN,Taiwan,1994,186.9349937156,Total GHG,Asia,,
TWN,Taiwan,1995,196.86388755368,Total GHG,Asia,,
TWN,Taiwan,1996,206.36625879218,Total GHG,Asia,,
TWN,Taiwan,1997,221.22799439265,Total GHG,Asia,,
TWN,Taiwan,1998,232.46177529612,Total GHG,Asia,,
TWN,Taiwan,1999,242.36579757222,Total GHG,Asia,,
TWN,Taiwan,2000,259.16494338215,Total GHG,Asia,,
TWN,Taiwan,2001,267.33157627462,Total GHG,Asia,,
TWN,Taiwan,2002,322.42102268243,Total GHG,Asia,,
TWN,Taiwan,2003,333.5155695941,Total GHG,Asia,,
TWN,Taiwan,2004,348.35277570571,Total GHG,Asia,,
TWN,Taiwan,2005,342.5018074386,Total GHG,Asia,,
TWN,Taiwan,2006,332.47432314704,Total GHG,Asia,,
TWN,Taiwan,2007,341.67219305766,Total GHG,Asia,,
TWN,Taiwan,2008,324.80059020236,Total GHG,Asia,,
TWN,Taiwan,2009,306.56814380894,Total GHG,Asia,,
TWN,Taiwan,2010,313.73755013008,Total GHG,Asia,,
TWN,Taiwan,2011,320.33784437462,Total GHG,Asia,,
TWN,Taiwan,2012,314.58899966266,Total GHG,Asia,,
TWN,Taiwan,2013,319.76641568342,Total GHG,Asia,,
TWN,Taiwan,2014,324.67291254003,Total GHG,Asia,,
TWN,Taiwan,2015,323.55902946413,Total GHG,Asia,,
TWN,Taiwan,2016,327.0763431607,Total GHG,Asia,,
TWN,Taiwan,2017,332.65062621671,Total GHG,Asia,,
TWN,Taiwan,2018,328.54487896586,Total GHG,Asia,,
TWN,Taiwan,2019,318.57234829518,Total GHG,Asia,,
TWN,Taiwan,2020,317.03714678416,Total GHG,Asia,,
TWN,Taiwan,2021,328.01532467443,Total GHG,Asia,,
TWN,Taiwan,2022,318.56015234013,Total GHG,Asia,,
TWN,Taiwan,2023,310.44051821254,Total GHG,Asia,,
TWN,Taiwan,2024,309.61165394265,Total GHG,Asia,,
TZA,Tanzania,1970,19.033997353444,Total GHG,Africa,13492677.0,1.410690951354131e-06
TZA,Tanzania,1971,19.23122108715,Total GHG,Africa,13971451.0,1.3764655573104039e-06
TZA,Tanzania,1972,19.75850911533,Total GHG,Africa,14479308.0,1.3646031367887194e-06
TZA,Tanzania,1973,20.050687910394,Total GHG,Africa,15010101.0,1.3358129908915336e-06
TZA,Tanzania,1974,20.271937803413,Total GHG,Africa,15561630.0,1.3026873022564474e-06
TZA,Tanzania,1975,20.625006897489,Total GHG,Africa,16138361.0,1.2780112489421325e-06
TZA,Tanzania,1976,21.399907919793,Total GHG,Africa,16736211.0,1.2786590656507021e-06
TZA,Tanzania,1977,21.933315480905,Total GHG,Africa,17352929.0,1.2639546603864397e-06
TZA,Tanzania,1978,22.586432359874,Total GHG,Africa,17976566.0,1.2564375398434829e-06
TZA,Tanzania,1979,23.231367430166,Total GHG,Africa,18592038.0,1.2495331297282201e-06
TZA,Tanzania,1980,23.618368014364,Total GHG,Africa,19189769.0,1.230779172712501e-06
TZA,Tanzania,1981,24.354848928647,Total GHG,Africa,19784703.0,1.2309939112377376e-06
TZA,Tanzania,1982,26.443259149022,Total GHG,Africa,20398571.0,1.29632900015506e-06
TZA,Tanzania,1983,28.090049096703,Total GHG,Africa,21079874.0,1.3325529885379298e-06
TZA,Tanzania,1984,26.417486736177,Total GHG,Africa,21779066.0,1.2129761090846136e-06
TZA,Tanzania,1985,27.109087917107,Total GHG,Africa,22501693.0,1.2047577005475545e-06
TZA,Tanzania,1986,28.087631414205,Total GHG,Africa,23258959.0,1.2076048379553445e-06
TZA,Tanzania,1987,28.757481342548,Total GHG,Africa,24030378.0,1.1967136489716475e-06
TZA,Tanzania,1988,29.248054725349,Total GHG,Africa,24769686.0,1.1808003833940003e-06
TZA,Tanzania,1989,28.326657659658,Total GHG,Africa,25438759.0,1.1135235669184177e-06
TZA,Tanzania,1990,29.197350723485,Total GHG,Africa,26110207.0,1.1182351301728478e-06
TZA,Tanzania,1991,29.078926913255,Total GHG,Africa,26780436.0,1.0858272402008317e-06
TZA,Tanzania,1992,30.057907171189,Total GHG,Africa,27457588.0,1.0947031170832996e-06
TZA,Tanzania,1993,31.587592130354,Total GHG,Africa,28332692.0,1.114881428505064e-06
TZA,Tanzania,1994,31.226627121521,Total GHG,Africa,29442356.0,1.0606021855561083e-06
TZA,Tanzania,1995,35.075793752104,Total GHG,Africa,30383497.0,1.1544357040963388e-06
TZA,Tanzania,1996,33.460885030503,Total GHG,Africa,30945762.0,1.0812752011245675e-06
TZA,Tanzania,1997,32.870752149163,Total GHG,Africa,31578089.0,1.0409354457504697e-06
TZA,Tanzania,1998,34.444936467314,Total GHG,Africa,32420458.0,1.0624444746374035e-06
TZA,Tanzania,1999,38.106545836617,Total GHG,Africa,33300330.0,1.1443293756133047e-06
TZA,Tanzania,2000,39.196781054338,Total GHG,Africa,34260139.0,1.1440928787340296e-06
TZA,Tanzania,2001,40.035878003587,Total GHG,Africa,35198299.0,1.1374378632213733e-06
TZA,Tanzania,2002,41.273647906793,Total GHG,Africa,36121304.0,1.1426400305701311e-06
TZA,Tanzania,2003,43.049136156709,Total GHG,Africa,37089555.0,1.1606808481986101e-06
TZA,Tanzania,2004,44.614640927244,Total GHG,Africa,38109668.0,1.1706908841935856e-06
TZA,Tanzania,2005,46.440984144211,Total GHG,Africa,39182076.0,1.1852609377872423e-06
TZA,Tanzania,2006,48.004402767261,Total GHG,Africa,40294902.0,1.1913269516640342e-06
TZA,Tanzania,2007,48.008550033271,Total GHG,Africa,41435512.0,1.1586329627897684e-06
TZA,Tanzania,2008,49.440029180652,Total GHG,Africa,42570728.0,1.161362079141611e-06
TZA,Tanzania,2009,50.125574233872,Total GHG,Africa,43633982.0,1.1487737753082448e-06
TZA,Tanzania,2010,52.924342814063,Total GHG,Africa,44758488.0,1.182442597570834e-06
TZA,Tanzania,2011,57.727896140631,Total GHG,Africa,46029367.0,1.2541535959126053e-06
TZA,Tanzania,2012,61.13525165896,Total GHG,Africa,47374260.0,1.2904740181474074e-06
TZA,Tanzania,2013,65.165516659252,Total GHG,Africa,48824128.0,1.3346990377227424e-06
TZA,Tanzania,2014,66.83646002838,Total GHG,Africa,50351512.0,1.3273972791200391e-06
TZA,Tanzania,2015,70.41584585525,Total GHG,Africa,52020962.0,1.3536052227417477e-06
TZA,Tanzania,2016,72.557370995882,Total GHG,Africa,53824013.0,1.3480483329231137e-06
TZA,Tanzania,2017,73.160761638746,Total GHG,Africa,55652890.0,1.3145905206135026e-06
TZA,Tanzania,2018,74.277012531663,Total GHG,Africa,57437145.0,1.2931877538770947e-06
TZA,Tanzania,2019,79.442472147818,Total GHG,Africa,59174891.0,1.3425030583971502e-06
TZA,Tanzania,2020,81.879657570976,Total GHG,Africa,60972798.0,1.3428883085039986e-06
TZA,Tanzania,2021,85.328244484359,Total GHG,Africa,62830412.0,1.358072337395448e-06
TZA,Tanzania,2022,89.522934303618,Total GHG,Africa,64711821.0,1.383409289372617e-06
TZA,Tanzania,2023,99.484975000449,Total GHG,Africa,66617606.0,1.4933736135827066e-06
TZA,Tanzania,2024,102.52500651273,Total GHG,Africa,68560157.0,1.4954021548219325e-06
UGA,Uganda,1970,11.202037023832,Total GHG,Africa,10321603.0,1.0853001247802305e-06
UGA,Uganda,1971,11.269843654859,Total GHG,Africa,10618206.0,1.0613698448550537e-06
